BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.198,312.0,31.57416194016824,1.1985279593291878,0.45664926933058136
0.20900000000000002,312.0,31.104588343875324,1.1911308250795534,0.4506496821652223
0.22000000000000003,312.0,30.639164676753722,1.1840809003299053,0.44480848830846426
0.231,312.0,30.177890938803444,1.177378185080244,0.4391252885228355
0.24200000000000002,312.0,29.720767130024484,1.171022679330569,0.4335995924002752
0.253,312.0,29.267793250416847,1.1650143830808801,0.42823081411836317
0.264,312.0,28.818969299980523,1.1593532963311781,0.4230182683850398
0.275,312.0,28.374295278715525,1.1540394190814622,0.4179611666164907
0.28600000000000003,312.0,27.93377118662184,1.149072751331733,0.4130586133939281
0.29700000000000004,312.0,27.497397023699474,1.1444532930819902,0.4083096032454713
0.30800000000000005,312.0,27.065172789948438,1.1401810443322338,0.4037130177991439
0.319,312.0,26.637098485368718,1.1362560050824637,0.399267623352122
0.33,312.0,26.21317410996031,1.1326781753326802,0.39497206889972264
0.341,312.0,25.793399663723232,1.1294475550828829,0.3908248846652163
0.35200000000000004,312.0,25.377775146657463,1.1265641443330723,0.3868244811683456
0.36300000000000004,312.0,24.966300558763017,1.124027943083248,0.3829691488664683
0.37400000000000005,312.0,24.558975900039897,1.1218389513334102,0.37925705839753343
0.38500000000000006,312.0,24.15580117048809,1.1199971690835588,0.37568626144870637
0.396,312.0,23.756776370107605,1.1185025963336936,0.37225469226845237
0.40700000000000003,312.0,23.361901498898437,1.1173552330838155,0.36896016983336877
0.41800000000000004,312.0,22.971176556860595,1.1165550793339232,0.36580040067412956
0.42900000000000005,312.0,22.584601543994065,1.1161021350840175,0.3627729823577122
0.44000000000000006,312.0,22.202176460298862,1.1159964003340983,0.3598754076157407
0.45100000000000007,312.0,21.82390130577497,1.1162378750841655,0.357105069101467
0.462,312.0,21.449776080422403,1.116826559334219,0.35445926475076384
0.47300000000000003,312.0,21.079800784241154,1.1177624530842594,0.3519352037156686
0.48400000000000004,312.0,20.71397541723123,1.1190455563342858,0.34953001283264856
0.49500000000000005,312.0,20.352299979392615,1.1206758690842988,0.3472407435819773
0.506,312.0,19.99477447072533,1.1226533913342982,0.34506437948954227
0.517,312.0,19.641398891229354,1.124978123084284,0.3429978439181354
0.528,312.0,19.292173240904702,1.1276500643342564,0.341038008191898
0.539,312.0,18.947097519751374,1.130669215084215,0.33918169999512965
0.55,312.0,18.60617172776936,1.13403557533416,0.33742571198518123
0.561,312.0,18.26939586495867,1.1377491450840918,0.33576681055860325
0.5720000000000001,312.0,17.936769931319297,1.1418099243340096,0.33420174471011493
0.5830000000000001,312.0,17.608293926851243,1.146217913083914,0.33272725492524147
0.5940000000000001,312.0,17.28396785155451,1.150973111333805,0.33134008204955734
0.6050000000000001,312.0,16.963791705429095,1.1560755190836822,0.330036976080319
0.6160000000000001,312.0,16.647765488475,1.1615251363335461,0.32881470482974245
0.6270000000000001,312.0,16.335889200692225,1.1673219630833962,0.3276700624131961
0.638,312.0,16.028162842080775,1.1734659993332328,0.32659987752002134
0.649,312.0,15.72458641264064,1.179957245083056,0.3256010214294415
0.66,312.0,15.425159912371825,1.1867957003328655,0.32467041573896727
0.671,312.0,15.129883341274324,1.1939813650826612,0.3238050397777568
0.682,312.0,14.83875669934815,1.2015142393324438,0.3230019376824143
0.6930000000000001,312.0,14.55177998659329,1.2093943230822126,0.32225822511764857
0.7040000000000001,312.0,14.268953203009755,1.2176216163319677,0.32157109562897096
0.7150000000000001,312.0,13.990276348597533,1.2261961190817094,0.3209378266191067
0.7260000000000001,312.0,13.715749423356636,1.2351178313314375,0.3203557849439985
0.7370000000000001,312.0,13.445372427287056,1.2443867530811519,0.3198224321281196
0.7480000000000001,312.0,13.179145360388798,1.254002884330853,0.3193353292022755
0.7590000000000001,312.0,12.917068222661861,1.2639662250805404,0.3188921411701187
0.7700000000000001,312.0,12.659141014106236,1.2742767753302142,0.3184906411122378
0.781,312.0,12.40536373472194,1.2849345350798744,0.3181287139388789
0.792,312.0,12.155736384508959,1.295939504329521,0.31780435980415633
0.803,312.0,11.910258963467296,1.3072916830791543,0.3175156971959831
0.8140000000000001,312.0,11.668931471596954,1.3189910713287738,0.31726096571695
0.8250000000000001,312.0,11.431753908897932,1.3310376690783798,0.31703852857200493
0.8360000000000001,312.0,11.198726275370229,1.3434314763279724,0.31684687477906687
0.8470000000000001,312.0,10.969848571013847,1.3561724930775514,0.31668462111867596
0.8580000000000001,312.0,10.745120795828779,1.3692607193271165,0.3165505138384587
0.8690000000000001,312.0,10.524542949815038,1.3826961550766685,0.3164434301276087
0.8800000000000001,312.0,10.308115032972614,1.3964788003262065,0.31636237937576867
0.8910000000000001,312.0,10.095837045301506,1.410608655075731,0.3163065042296936
0.9020000000000001,312.0,9.887708986801723,1.4250857193252424,0.3162750814598801
0.9130000000000001,312.0,9.683730857473256,1.4399099930747399,0.31626752264801555
0.924,312.0,9.483902657316111,1.4550814763242237,0.3162833747046427
0.935,312.0,9.288224386330286,1.470600169073694,0.3163223202248715
0.9460000000000001,312.0,9.09669604451578,1.4864660713231508,0.3163841776883404
0.9570000000000001,312.0,8.909317631872586,1.502679183072594,0.316468901507933
0.9680000000000001,312.0,8.726089148400721,1.5192395043220237,0.3165765819300339
0.9790000000000001,312.0,8.547010594100174,1.53614703507144,0.31670744478736035
0.9900000000000001,312.0,8.372081968970946,1.5534017753208424,0.316861851103675
1.0010000000000001,312.0,8.20130327301303,1.5710037250702313,0.31704029654796484
1.012,312.0,8.034674506226445,1.5889528843196066,0.3172434107340012
1.0230000000000001,312.0,7.872195668611174,1.6072492530689688,0.3174719563595807
1.034,312.0,7.713866760167225,1.6258928313183167,0.31772682817822007
1.0450000000000002,312.0,7.559687780894591,1.6448836190676517,0.318009051794643
1.056,312.0,7.409658730793282,1.6642216163169727,0.3183197822740887
1.0670000000000002,312.0,7.2637796098632865,1.6839068230662806,0.3186603025543085
1.078,312.0,7.1220504181046165,1.7039392393155743,0.31903202164811406
1.0890000000000002,312.0,6.984471155517266,1.724318865064855,0.31943647262353153
1.1,312.0,6.851041822101234,1.7450457003141218,0.3198753103480161
0.0,321.6,40.058407705693,1.3729747883191719,0.580342936748971
0.011000000000000001,321.6,39.518965941830736,1.3592768650697817,0.5715113443387472
0.022000000000000002,321.6,38.98367410713979,1.3459261513203777,0.5628346964631321
0.033,321.6,38.45253220162016,1.3329226470709605,0.5543135395602614
0.044000000000000004,321.6,37.92554022527186,1.3202663523215297,0.5459484032523785
0.05500000000000001,321.6,37.402698178094866,1.307957267072085,0.5377397974795294
0.066,321.6,36.884006060089206,1.2959953913226272,0.5296882094410031
0.07700000000000001,321.6,36.36946387125486,1.2843807250731558,0.5217941003429051
0.08800000000000001,321.6,35.85907161159184,1.2731132683236703,0.5140579019518322
0.099,321.6,35.35282928110012,1.2621930210741716,0.5064800129564201
0.11000000000000001,321.6,34.85073687977974,1.2516199833246595,0.4990607951405765
0.12100000000000001,321.6,34.35279440763067,1.241394155075134,0.4918005693744874
0.132,321.6,33.859001864652924,1.231515536325594,0.4846996114319921
0.14300000000000002,321.6,33.369359250846486,1.2219841270760414,0.4777581476456564
0.15400000000000003,321.6,32.883866566211374,1.2127999273264751,0.47097635041381203
0.165,321.6,32.40252381074759,1.2039629370768945,0.46435433357697653
0.17600000000000002,321.6,31.925330984455112,1.1954731563273011,0.45789214768435327
0.18700000000000003,321.6,31.452288087333965,1.1873305850776936,0.4515897751745326
0.198,321.6,30.98339511938413,1.1795352233280731,0.445447125498021
0.20900000000000002,321.6,30.518652080605623,1.1720870710784388,0.43946403021273317
0.22000000000000003,321.6,30.058058970998424,1.1649861283287908,0.4336402380870729
0.231,321.6,29.60161579056255,1.1582323950791293,0.4279754102485882
0.24200000000000002,321.6,29.149322539297998,1.1518258713294542,0.4224691154193656
0.253,321.6,28.701179217204768,1.1457665570797655,0.4171208252822251
0.264,321.6,28.25718582428285,1.1400544523300633,0.4119299100243096
0.275,321.6,27.81734236053226,1.1346895570803477,0.40689563410673574
0.28600000000000003,321.6,27.38164882595298,1.1296718713306182,0.4020171523104964
0.29700000000000004,321.6,26.95010522054502,1.1250013950808755,0.3972935061096971
0.30800000000000005,321.6,26.52271154430839,1.120678128331119,0.392723620423373
0.319,321.6,26.099467797243072,1.116702071081349,0.38830630079652395
0.33,321.6,25.68037397934907,1.1130732233315654,0.3840402310595395
0.341,321.6,25.2654300906264,1.1097915850817681,0.379923971512846
0.35200000000000004,321.6,24.854636131075036,1.1068571563319576,0.3759559576803616
0.36300000000000004,321.6,24.447992100694997,1.1042699370821332,0.3721344996712004
0.37400000000000005,321.6,24.045497999486283,1.1020299273322953,0.3684577821840533
0.38500000000000006,321.6,23.64715382744888,1.100137127082444,0.3649238651828397
0.396,321.6,23.2529595845828,1.098591536332579,0.36153068526565724
0.40700000000000003,321.6,22.86291527088804,1.0973931550827007,0.35827605774185045
0.41800000000000004,321.6,22.4770208863646,1.0965419833328085,0.3551576794243139
0.42900000000000005,321.6,22.095276431012476,1.0960380210829028,0.3521731321360744
0.44000000000000006,321.6,21.71768190483168,1.0958812683329835,0.34931988692192895
0.45100000000000007,321.6,21.344237307822194,1.0960717250830507,0.3465953089476279
0.462,321.6,20.974942639984032,1.0966093913331043,0.34399666306094856
0.47300000000000003,321.6,20.609797901317187,1.0974942670831447,0.3415211199812015
0.48400000000000004,321.6,20.24880309182167,1.0987263523331712,0.3391657630763994
0.49500000000000005,321.6,19.891958211497464,1.100305647083184,0.3369275956806716
0.506,321.6,19.53926326034458,1.1022321513331834,0.33480354889865327
0.517,321.6,19.19071823836301,1.1045058650831692,0.33279048983864074
0.528,321.6,18.84632314555277,1.1071267883331417,0.33088523021237687
0.539,321.6,18.506077981913844,1.1100949210831002,0.3290845352364615
0.55,321.6,18.169982747446237,1.1134102633330454,0.32738513276862724
0.561,321.6,17.838037442149954,1.117072815082977,0.3257837226114532
0.5720000000000001,321.6,17.510242066024983,1.1210825763328949,0.32427698591651205
0.5830000000000001,321.6,17.186596619071338,1.1254395470827994,0.3228615946233791
0.5940000000000001,321.6,16.86710110128901,1.1301437273326902,0.32153422087031447
0.6050000000000001,321.6,16.551755512678,1.1351951170825676,0.3202915463166605
0.6160000000000001,321.6,16.24055985323831,1.1405937163324313,0.3191302713209521
0.6270000000000001,321.6,15.93351412296994,1.1463395250822812,0.3180471239233135
0.638,321.6,15.630618321872895,1.1524325433321179,0.3170388685857585
0.649,321.6,15.331872449947166,1.158872771081941,0.31610231464940497
0.66,321.6,15.037276507192757,1.1656602083317507,0.3152343244732225
0.671,321.6,14.746830493609663,1.1727948550815464,0.3144318212246276
0.682,321.6,14.460534409197892,1.180276711331329,0.3136917962979072
0.6930000000000001,321.6,14.178388253957442,1.1881057770810977,0.3130113163419923
0.7040000000000001,321.6,13.90039202788831,1.1962820523308528,0.31238752988441393
0.7150000000000001,321.6,13.626545730990497,1.2048055370805948,0.3118176735432829
0.7260000000000001,321.6,13.356849363264002,1.2136762313303227,0.3112990778237798
0.7370000000000001,321.6,13.09130292470883,1.222894135080037,0.3108291724998726
0.7480000000000001,321.6,12.829906415324976,1.2324592483297383,0.3104054915857521
0.7590000000000001,321.6,12.572659835112445,1.2423715710794256,0.31002567790478697
0.7700000000000001,321.6,12.319563184071226,1.2526311033290995,0.3096874872666179
0.781,321.6,12.070616462201336,1.2632378450787598,0.30938879226535226
0.792,321.6,11.82581966950276,1.2741917963284062,0.30912758571368326
0.803,321.6,11.585172805975505,1.2854929570780396,0.3089019837291684
0.8140000000000001,321.6,11.348675871619568,1.297141327327659,0.30871022848987084
0.8250000000000001,321.6,11.116328866434952,1.3091369070772652,0.30855069067713764
0.8360000000000001,321.6,10.888131790421653,1.3214796963268576,0.308421871623471
0.8470000000000001,321.6,10.664084643579677,1.3341696950764366,0.3083224051832984
0.8580000000000001,321.6,10.444187425909016,1.3472069033260017,0.3082510593439738
0.8690000000000001,321.6,10.228440137409677,1.3605913210755538,0.30820673759360606
0.8800000000000001,321.6,10.01684277808166,1.3743229483250918,0.3081884800613144
0.8910000000000001,321.6,9.809395347924958,1.3884017850746164,0.3081954644443236
0.9020000000000001,321.6,9.606097846939583,1.4028278313241276,0.3082270067349271
0.9130000000000001,321.6,9.40695027512552,1.417601087073625,0.30828256175882646
0.924,321.6,9.211952632482783,1.432721552323109,0.30836172353471014
0.935,321.6,9.02110491901136,1.4481892270725794,0.3084642254631932
0.9460000000000001,321.6,8.83440713471126,1.464004111322036,0.3085899403514369
0.9570000000000001,321.6,8.651859279582474,1.4801662050714794,0.30873888027791335
0.9680000000000001,321.6,8.473461353625016,1.496675508320909,0.3089111962999092
0.9790000000000001,321.6,8.299213356838873,1.5135320210703251,0.30910717800449183
0.9900000000000001,321.6,8.12911528922405,1.5307357433197277,0.3093272529018102
1.0010000000000001,321.6,7.963167150780543,1.5482866750691164,0.30957198565779726
1.012,321.6,7.80136894150836,1.566184816318492,0.30984207716159773
1.0230000000000001,321.6,7.643720661407496,1.584430167067854,0.310138363421385
1.034,321.6,7.490222310477951,1.6030227273172022,0.3104618142806836
1.0450000000000002,321.6,7.340873888719726,1.6219624970665367,0.31081353194588485
1.056,321.6,7.195675396132821,1.641249476315858,0.3111947493143737
1.0670000000000002,321.6,7.054626832717232,1.6608836650651657,0.3116068280915849
1.078,321.6,6.91772819847297,1.6808650633144597,0.31205125668440514
1.0890000000000002,321.6,6.784979493400022,1.7011936710637403,0.31252964785765713
1.1,321.6,6.656380717498391,1.721869488313007,0.3130437361399731
0.0,331.2,39.385376590171774,1.355300912318056,0.5691063170970209
0.011000000000000001,331.2,38.85076538382392,1.3415519710686659,0.5602843819752518
0.022000000000000002,331.2,38.32030410664738,1.328150239319262,0.5516172832843634
0.033,331.2,37.793992758642155,1.3150957170698447,0.5431056071116206
0.044000000000000004,331.2,37.27183133980825,1.302388404320414,0.5347499250041192
0.05500000000000001,331.2,36.75381985014567,1.2900283010709692,0.5265507911035157
0.066,331.2,36.23995828965441,1.278015407321511,0.5185087390735873
0.07700000000000001,331.2,35.730246658334465,1.2663497230720397,0.5106242788173586
0.08800000000000001,331.2,35.22468495618585,1.2550312483225543,0.5028978929820965
0.099,331.2,34.72327318320854,1.2440599830730557,0.4953300332522955
0.11000000000000001,331.2,34.22601133940256,1.2334359273235438,0.48792111643285624
0.12100000000000001,331.2,33.7328994247679,1.223159081074018,0.4806715203270193
0.132,331.2,33.24393743930455,1.2132294443244782,0.4735815794162408
0.14300000000000002,331.2,32.75912538301253,1.2036470170749254,0.46665158035209114
0.15400000000000003,331.2,32.27846325589182,1.1944117993253591,0.4598817572734166
0.165,331.2,31.80195105794244,1.1855237910757785,0.45327228696539923
0.17600000000000002,331.2,31.32958878916437,1.1769829923261852,0.44682328388075687
